User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;05.09.2024 00:00;17:11:50;18:25:23;3664;1,017777778;01:01h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;"In loop dokumentiert, was uns bei der Migration schwerer sein könnte. ""pitfals""";Kraftmischer  SW6 Migration;Kraftmischer;"Before Migration: SW5 Backend analysieren und nach ""Besonderheiten"" schauen";05.09.2024 00:00;05.09.2024 00:00;886e7030-0358-4c2a-bdff-49f775707dce;fd0cbf74-070b-4279-a5b1-cad1e4e90f53;68e3476a-ffd8-4bbd-93cc-e994766b6ed0;;;05.09.2024 00:00;15:11:50;05.09.2024 00:00;16:25:23
Arthur Erlich;05.09.2024 00:00;16:56:33;17:11:44;911;0,253055556;00:15h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Arbeitskollegen über die Schuler geschaut und beobachtet wir er ElasticSearch debugt.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);05.09.2024 00:00;05.09.2024 00:00;8e001c65-46b5-4f46-a494-839dab79eb1a;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;05.09.2024 00:00;14:56:33;05.09.2024 00:00;15:11:44
Arthur Erlich;05.09.2024 00:00;15:18:28;16:47:58;4897;1,360277778;01:21h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Durchgehen der Produkte, Kontrolle ob alle daten Shopware gerecht gespeichert sind.;Kraftmischer  SW6 Migration;Kraftmischer;"Before Migration: SW5 Backend analysieren und nach ""Besonderheiten"" schauen";05.09.2024 00:00;05.09.2024 00:00;86f3a1c9-470d-4ae3-8d0b-540a8886530c;fd0cbf74-070b-4279-a5b1-cad1e4e90f53;68e3476a-ffd8-4bbd-93cc-e994766b6ed0;;;05.09.2024 00:00;13:18:28;05.09.2024 00:00;14:47:58
Arthur Erlich;05.09.2024 00:00;15:08:46;15:16:19;453;0,125833333;00:07h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Meeting Vorbereitet.;digaTools - Workflows - Infrastruktur;ditegra GmbH;Konzept Github PR Notifikation;05.09.2024 00:00;05.09.2024 00:00;d5529654-6917-422d-ad86-5905f96bb625;a7a20bd5-1497-ec11-a22a-38563d684e0e;6cb99bba-f619-4d25-af1c-29e79d4201d6;;;05.09.2024 00:00;13:08:46;05.09.2024 00:00;13:16:19
Arthur Erlich;05.09.2024 00:00;14:55:29;15:07:08;699;0,194166667;00:11h;Europe/Berlin;WAHR;FALSCH;Support;Cron job angepasst;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;05.09.2024 00:00;05.09.2024 00:00;05d4b9ae-935a-402e-88a7-3648825b9495;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;05.09.2024 00:00;12:55:29;05.09.2024 00:00;13:07:08
Arthur Erlich;05.09.2024 00:00;14:42:13;14:55:12;778;0,216111111;00:12h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Beantworten von offene Fragen, die durch Teams und awork kommen.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);05.09.2024 00:00;05.09.2024 00:00;e835b548-a6fe-4b31-bcca-177b40900ba9;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;05.09.2024 00:00;12:42:13;05.09.2024 00:00;12:55:12
Arthur Erlich;05.09.2024 00:00;14:16:00;14:25:39;579;0,160833333;00:09h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Meeting Vorbereeitet für Prereleas Branching.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);05.09.2024 00:00;05.09.2024 00:00;b07be2e3-3f05-4dfe-8c99-55857d135615;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;05.09.2024 00:00;12:16:00;05.09.2024 00:00;12:25:39
Arthur Erlich;05.09.2024 00:00;13:00:00;14:06:00;3960;1,1;01:06h;Europe/Berlin;FALSCH;FALSCH;Support;Sprint-Prozess Review/ Retro;Administratives - Internes;ditegra GmbH;Sprint-Prozess Review/ Retro;05.09.2024 00:00;05.09.2024 00:00;0f1070ca-0d42-47ee-8c6a-a784a0ca246d;5905e7c8-3297-ec11-a22a-38563d684e0e;1bacda2e-8d18-49b8-9ef8-64efcf808b91;;;05.09.2024 00:00;11:00:00;05.09.2024 00:00;12:06:00
Arthur Erlich;05.09.2024 00:00;12:45:00;13:00:00;900;0,25;00:15h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Hinzufügen der Einstellungen für Kunden Theme. Github Pipe.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;Fixing CS Errors;05.09.2024 00:00;05.09.2024 00:00;6e3db1e1-6dfa-49d8-8b4d-c31ee24d7a35;27a54da0-6762-ed11-ade6-cc60c8b6713c;5c586b9d-93ad-43e4-a473-912d723ccdaf;6;;05.09.2024 00:00;10:45:00;05.09.2024 00:00;11:00:00
Arthur Erlich;05.09.2024 00:00;11:09:03;12:00:00;3057;0,849166667;00:50h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Reparieren der CS Fixer Problemen. Viele änderungen wurden durch den cs fixher gemacht.nderungen überflogen und sachen wie == = zu same as() geändert;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;Fixing CS Errors;05.09.2024 00:00;05.09.2024 00:00;3e1ba4d9-690a-4517-9de8-92faf834ac59;27a54da0-6762-ed11-ade6-cc60c8b6713c;5c586b9d-93ad-43e4-a473-912d723ccdaf;6;;05.09.2024 00:00;09:09:03;05.09.2024 00:00;10:00:00
